,time,PM2.5,PM10,SO2,NO2,O3,CO
0,2019-01-01 00:00:00,17.0,27.0,8.0,29.0,45.0,0.5
1,2019-01-01 01:00:00,16.0,20.0,8.0,20.0,55.0,0.5
2,2019-01-01 02:00:00,16.0,24.0,8.0,23.0,50.0,0.7
3,2019-01-01 03:00:00,18.0,19.0,9.0,20.0,53.0,0.7
4,2019-01-01 04:00:00,15.0,34.0,8.0,16.0,59.0,0.5
5,2019-01-01 05:00:00,14.0,18.0,8.0,16.0,61.0,0.5
6,2019-01-01 06:00:00,14.0,20.0,9.0,18.0,56.0,0.6
7,2019-01-01 07:00:00,16.0,23.0,9.0,21.0,56.0,0.6
8,2019-01-01 08:00:00,19.0,39.0,10.0,25.0,50.0,0.8
9,2019-01-01 09:00:00,22.0,28.0,8.0,21.0,55.0,0.5
10,2019-01-01 10:00:00,26.0,31.0,8.0,18.0,62.0,0.5
11,2019-01-01 11:00:00,25.0,27.0,8.0,19.0,61.0,0.5
12,2019-01-01 12:00:00,30.0,32.0,9.0,20.0,61.0,0.5
13,2019-01-01 13:00:00,32.0,43.0,9.0,20.0,63.0,0.5
14,2019-01-01 14:00:00,31.0,53.0,9.0,22.0,63.0,0.5
15,2019-01-01 15:00:00,34.0,54.0,9.0,24.0,65.0,0.5
16,2019-01-01 16:00:00,35.0,48.0,9.0,24.0,69.0,0.5
17,2019-01-01 17:00:00,30.0,43.0,8.0,22.0,70.0,0.5
18,2019-01-01 18:00:00,27.0,40.0,8.0,22.0,70.0,0.5
19,2019-01-01 19:00:00,31.0,48.0,8.0,23.0,70.0,0.5
20,2019-01-01 20:00:00,36.0,45.0,9.0,26.0,65.0,0.6
21,2019-01-01 21:00:00,40.0,65.0,10.0,32.0,56.0,0.7
22,2019-01-01 22:00:00,47.0,57.0,12.0,40.0,46.0,0.9
23,2019-01-01 23:00:00,48.0,55.0,12.0,42.0,43.0,0.9
24,2019-01-02 00:00:00,42.0,43.0,10.0,30.0,56.0,0.7
25,2019-01-02 01:00:00,38.0,52.0,11.0,27.0,56.0,0.7
26,2019-01-02 02:00:00,41.0,60.0,12.0,32.0,45.0,0.8
27,2019-01-02 03:00:00,48.0,56.0,12.0,26.0,54.0,0.8
28,2019-01-02 04:00:00,52.0,63.0,13.0,28.0,48.0,0.7
29,2019-01-02 05:00:00,58.0,68.0,16.0,26.0,50.0,0.8
30,2019-01-02 06:00:00,62.0,76.0,18.0,34.0,39.0,1.0
